time,radiation(W/m2)
588540,145.7168532
588600,18.75340225
588660,0
588720,0
588780,0
588840,0
588900,0
588960,0
589020,0
589080,0
589140,0
589200,0
589260,0
589320,0
589380,0.742709
589440,71.65815583
589500,243.4361374
589560,422.8931995
589620,563.3580391
589680,647.8544505
589740,662.9340957
589800,609.4325224
589860,496.2887638
589920,331.5532551
589980,148.4091734
590040,19.48284859
590100,0
590160,0
590220,0
590280,0
590340,0
590400,0
590460,0
590520,0
590580,0
590640,0
590700,0
590760,0
590820,0.782496982
590880,70.3849404
590940,239.032934
591000,417.5881352
591060,557.9468735
591120,642.7085381
591180,660.9977472
591240,609.8436649
591300,496.8192703
591360,333.1447744
591420,150.3189965
591480,20.4244975
591540,0
591600,0
591660,0
591720,0
591780,0
591840,0
591900,0
591960,0
592020,0
592080,0
592140,0
592200,0
592260,0.663133036
592320,67.25495247
592380,207.215811
592440,389.7100224
592500,506.0235568
592560,614.3264442
592620,612.8145009
592680,576.5013358
592740,482.0048783
592800,317.4683095
592860,144.1385966
592920,19.29717134
592980,0
593040,0
593100,0
593160,0
593220,0
593280,0
593340,0
593400,0
593460,0
593520,0
593580,0
593640,0
593700,0.822284964
593760,65.84911044
593820,225.0673523
593880,396.6066059
593940,533.5833658
594000,613.6898365
594060,628.7827444
594120,581.6472482
594180,469.7103918
594240,313.5425619
594300,140.3587383
594360,19.21759537
594420,0
594480,0
594540,0
594600,0
594660,0
594720,0
594780,0
594840,0
594900,0
594960,0
595020,0
595080,0
595140,0.92838625
595200,66.10110099
595260,221.5660099
595320,394.5508935
595380,529.9228714
595440,588.9814996
595500,466.301888
595560,314.6433627
595620,198.9399107
595680,150.4118351
595740,107.1490359
595800,17.87806664
595860,0
595920,0
595980,0
596040,0
596100,0
596160,0
596220,0
596280,0
596340,0
596400,0
596460,0
596520,0
596580,0.225465232
596640,21.92317816
596700,52.17530724
596760,103.8731587
596820,266.513167
596880,344.7098146
596940,363.7947833
597000,373.4367377
597060,343.4498618
597120,264.4176666
597180,118.5151361
597240,15.14595853
597300,0
597360,0
597420,0
597480,0
597540,0
597600,0
597660,0
597720,0
597780,0
597840,0
597900,0
597960,0
598020,0.172414589
598080,13.56770191
598140,39.92060874
598200,126.0615901
598260,179.5631634
598320,367.1634992
598380,342.5612635
598440,424.6438707
598500,459.8694975
598560,291.3806558
598620,130.3056415
598680,18.67382628
598740,0
598800,0
598860,0
598920,0
598980,0
599040,0
599100,0
599160,0
599220,0
599280,0
599340,0
599400,0
599460,0.384617161
599520,13.18308475
599580,78.58126472
599640,60.04006504
599700,143.5285142
599760,112.5469388
599820,322.0306647
599880,339.6567408
599940,350.2668694
600000,253.5953355
600060,81.2868475
600120,11.31304959
600180,0
600240,0
600300,0
600360,0
600420,0
600480,0
600540,0
600600,0
600660,0
600720,0
600780,0
600840,0
600900,0.238727893
600960,12.01597061
601020,42.89144474
601080,61.1673912
601140,14.82765468
601200,141.4197512
601260,164.7089834
601320,99.53626864
601380,15.37142377
601440,46.12753396
601500,15.6632023
601560,4.734769874
601620,0
601680,0
601740,0
601800,0
601860,0
601920,0
601980,0
602040,0
602100,0
602160,0
602220,0
602280,0
602340,0.106101286
602400,6.817007606
602460,38.50150405
602520,113.2100718
602580,118.2233576
602640,205.0805226
602700,243.6881279
602760,196.738309
602820,364.2059258
602880,264.948173
602940,115.6106134
603000,17.01599369
603060,0
603120,0
603180,0
603240,0
603300,0
603360,0
603420,0
603480,0
603540,0
603600,0
603660,0
603720,0
603780,0.013262661
603840,0
603900,0.795759643
603960,12.17512253
604020,6.684380999
604080,0.835547625
604140,17.13535764
604200,20.75606401
604260,2.904522696
604320,11.71092941
604380,0.066313304
604440,0.039787982
604500,0
604560,0
604620,0
604680,0
604740,0
604800,0
604860,0
604920,0
604980,0
605040,0
605100,0
605160,0
605220,0
605280,0.079575964
605340,0.026525321
605400,0.782496982
605460,0.026525321
605520,17.50671214
605580,0.596819732
605640,1.021224875
605700,0.053050643
605760,0
605820,0
605880,0
605940,0
606000,0
606060,0
606120,0
606180,0
606240,0
606300,0
606360,0
606420,0
606480,0
606540,0
606600,0
606660,0
606720,0
606780,0.013262661
606840,0.318303857
606900,0.013262661
606960,5.039811071
607020,0.013262661
607080,3.302402517
607140,0.013262661
607200,2.851472053
607260,0
607320,0
607380,0
607440,0
607500,0
607560,0
607620,0
607680,0
607740,0
607800,0
607860,0
607920,0
607980,0
608040,0
608100,0.066313304
608160,0.848810286
608220,8.620729463
608280,36.94977274
608340,192.945188
608400,275.0410578
608460,416.7658502
608520,560.2015258
608580,489.8696361
608640,339.5771649
608700,161.6453088
608760,30.59695826
608820,0
608880,0
608940,0
609000,0
609060,0
609120,0
609180,0
609240,0
609300,0
609360,0
609420,0
609480,0
609540,1.326266071
609600,45.35829964
609660,156.8707509
609720,391.5535322
609780,528.6761813
609840,508.6628263
609900,438.6757657
609960,393.8347098
610020,349.3782711
610080,261.8314478
610140,134.6690569
610200,30.31844239
610260,0
610320,0
610380,0
610440,0
610500,0
610560,0
610620,0
610680,0
610740,0
610800,0
610860,0
610920,0
610980,1.286478089
611040,43.54131512
611100,107.8519569
611160,164.4967808
611220,306.0624213
611280,278.6485016
611340,115.6106134
611400,5.039811071
611460,57.37427024
611520,85.39827233
611580,93.48849536
611640,27.94442612
611700,0
611760,0
611820,0
611880,0
611940,0
612000,0
612060,0
612120,0
612180,0
612240,0
612300,0
612360,0
612420,5.132649696
612480,102.3346901
612540,284.1922937
612600,464.0604983
612660,605.9974933
612720,689.8440343
612780,709.0748923
612840,658.0932245
612900,539.5780884
612960,371.7391171
613020,181.6454011
613080,33.93914876
613140,0
613200,0
613260,0
613320,0
613380,0
613440,0
613500,0
613560,0
613620,0
613680,0
613740,0
613800,0
613860,5.649893463
613920,105.1861621
613980,289.1923168
614040,477.9995547
614100,627.6819435
614160,715.1757162
614220,733.1333588
614280,679.5522096
614340,555.5065439
614400,385.0017778
614460,189.5366842
614520,36.5253676
614580,0
614640,0
614700,0
614760,0
614820,0
614880,0
614940,0
615000,0
615060,0
615120,0
615180,0
615240,0
615300,5.092861713
615360,79.19134711
615420,221.6588485
615480,386.7391864
615540,598.1194728
615600,686.1304893
615660,706.117319
615720,644.5785733
615780,287.9854147
615840,295.0278875
615900,163.8601731
615960,32.78529728
616020,0
616080,0
616140,0
616200,0
616260,0
616320,0
616380,0
616440,0
616500,0
616560,0
616620,0
616680,0
616740,4.164475464
616800,74.62899183
616860,134.8149461
616920,234.8817212
616980,373.0255952
617040,494.52483
617100,536.2093726
617160,491.3152661
617220,436.7924679
617280,282.5609865
617340,106.8174694
617400,17.16188296
617460,0
617520,0
617580,0
617640,0
617700,0
617760,0
617820,0
617880,0
617940,0
618000,0
618060,0
618120,0
618180,3.488079767
618240,50.30527208
618300,134.8149461
618360,196.3536918
618420,212.9187551
618480,278.9800681
618540,240.6642413
618600,259.4043809
618660,278.316935
618720,163.9927997
618780,70.67671893
618840,13.91253109
618900,0
618960,0
619020,0
619080,0
619140,0
619200,0
619260,0
619320,0
619380,0
619440,0
619500,0
619560,0
619620,0.145889268
619680,3.010623982
619740,0.490718446
619800,1.816984518
619860,34.50944317
619920,30.45106899
619980,59.36366935
620040,52.40077247
620100,31.3264046
620160,15.10617055
620220,12.10880923
620280,0.649870375
620340,0
620400,0
620460,0
620520,0
620580,0
620640,0
620700,0
620760,0
620820,0
620880,0
620940,0
621000,0
621060,3.16977591
621120,52.95780422
621180,154.8548265
621240,213.2503216
621300,284.7228002
621360,275.6113523
621420,220.2927944
621480,83.13035734
621540,18.20963316
621600,31.51208185
621660,7.798444499
621720,10.05309682
621780,0
621840,0
621900,0
621960,0
622020,0
622080,0
622140,0
622200,0
622260,0
622320,0
622380,0
622440,0
622500,7.612767249
622560,90.47787138
622620,101.7378703
622680,150.5444617
622740,91.60519754
622800,130.6239454
622860,51.04798108
622920,133.2632148
622980,187.0565667
623040,93.8465872
623100,33.44843032
623160,16.57832589
623220,0
623280,0
623340,0
623400,0
623460,0
623520,0
623580,0
623640,0
623700,0
623760,0
623820,0
623880,0
623940,8.806406713
624000,76.84385617
624060,213.4094735
624120,385.3598697
624180,587.7613348
624240,594.6446557
624300,658.2258511
624360,558.5304306
624420,375.0149943
624480,242.4547005
624540,109.178223
624600,6.32628916
624660,0
624720,0
624780,0
624840,0
624900,0
624960,0
625020,0
625080,0
625140,0
625200,0
625260,0
625320,0
625380,0
625440,0
625500,2.519905535
625560,0.053050643
625620,0.079575964
625680,1.816984518
625740,0.875335607
625800,0.159151929
625860,0
625920,0.039787982
625980,0.198939911
626040,1.816984518
626100,0
626160,0
626220,0
626280,0
626340,0
626400,0
626460,0
626520,0
626580,0
626640,0
626700,0
626760,0
626820,0.198939911
626880,1.419104696
626940,5.424428231
627000,1.49868066
627060,6.074298606
627120,17.98416793
627180,4.137950142
627240,24.84096351
627300,5.119387035
627360,6.89658357
627420,0.331566518
627480,1.538468643
627540,0
627600,0
627660,0
627720,0
627780,0
627840,0
627900,0
627960,0
628020,0
628080,0
628140,0
628200,0
628260,0
628320,6.021247963
628380,13.31571135
628440,11.2069483
628500,0.013262661
628560,0.092838625
628620,36.26011439
628680,0.305041196
628740,0.039787982
628800,0.755971661
628860,21.85686485
628920,4.018586196
628980,0
629040,0
629100,0
629160,0
629220,0
629280,0
629340,0
629400,0
629460,0
629520,0
629580,0
629640,0
629700,0
629760,0
629820,0
629880,9.443014427
629940,11.24673628
630000,19.97356703
630060,27.46697033
630120,11.85681868
630180,6.538491731
630240,16.67116452
630300,0.066313304
630360,0.039787982
630420,0
630480,0
630540,0
630600,0
630660,0
630720,0
630780,0
630840,0
630900,0
630960,0
631020,0
631080,0
631140,0.013262661
631200,0.265253214
631260,37.98426028
631320,97.1887777
631380,233.9931229
631440,274.6697033
631500,254.8420256
631560,225.2928175
631620,335.0413349
631680,211.0221946
631740,135.6504938
631800,23.22291891
631860,0
631920,0
631980,0
632040,0
632100,0
632160,0
632220,0
632280,0
632340,0
632400,0
632460,0
632520,0
632580,2.161813696
632640,27.52002098
632700,158.8468873
632760,303.1976865
632820,470.2674235
632880,483.344407
632940,555.5330692
633000,472.7873291
633060,58.67401099
633120,27.97095144
633180,25.66324848
633240,8.872720016
633300,0
633360,0
633420,0
633480,0
633540,0
633600,0
633660,0
633720,0
633780,0
633840,0
633900,0
633960,0
634020,1.047750196
634080,5.318326946
634140,4.562355285
634200,4.986760428
634260,48.87290472
634320,5.490741535
634380,24.66854892
634440,16.61811387
634500,43.8861443
634560,60.17269165
634620,51.0745064
634680,14.62871477
634740,0
634800,0
634860,0
634920,0
634980,0
635040,0
635100,0
635160,0
635220,0
635280,0
635340,0
635400,0
635460,0.066313304
635520,9.323650481
635580,27.75874887
635640,32.70572132
635700,50.6368386
635760,143.8866061
635820,193.3828558
635880,52.70581367
635940,17.86480398
636000,19.01865546
636060,0.278515875
636120,0.066313304
636180,0
636240,0
636300,0
636360,0
636420,0
636480,0
636540,0
636600,0
636660,0
636720,0
636780,0
636840,0
636900,3.129987928
636960,41.80390656
637020,114.1782461
637080,252.6536866
637140,404.6703036
637200,413.3440838
637260,287.0305031
637320,172.8257317
637380,143.0112705
637440,36.27337705
637500,10.34487536
637560,2.387278928
637620,0
637680,0
637740,0
637800,0
637860,0
637920,0
637980,0
638040,0
638100,0
638160,0
638220,0
638280,0
638340,0.106101286
638400,1.790459196
638460,20.26534557
638520,49.27078455
638580,40.13281131
638640,80.95528099
638700,102.0561742
638760,152.4542849
638820,50.15938281
638880,41.27340014
638940,0.809022303
639000,0.039787982
639060,0
639120,0
639180,0
639240,0
639300,0
639360,0
639420,0
639480,0
639540,0
639600,0
639660,0
639720,0
639780,5.119387035
639840,44.77474256
639900,124.2048176
639960,216.5527241
640020,289.6697726
640080,401.0098093
640140,267.8924837
640200,358.529507
640260,271.3938262
640320,183.1971324
640380,125.5045583
640440,31.16725267
640500,0.013262661
640560,0
640620,0
640680,0
640740,0
640800,0
640860,0
640920,0
640980,0
641040,0
641100,0
641160,0
641220,0.477455786
641280,1.007962214
641340,1.591519285
641400,0.716183678
641460,1.29974075
641520,2.519905535
641580,0.225465232
641640,5.862096035
641700,15.01333193
641760,8.978821302
641820,0.119363946
641880,0.716183678
641940,0
642000,0
642060,0
642120,0
642180,0
642240,0
642300,0
642360,0
642420,0
642480,0
642540,0
642600,0
642660,2.04244975
642720,7.135311463
642780,3.660494357
642840,10.397926
642900,1.724145893
642960,33.1168638
643020,16.43243662
643080,7.400564677
643140,0.066313304
643200,1.021224875
643260,0
643320,0
643380,0
643440,0
643500,0
643560,0
643620,0
643680,0
643740,0
643800,0
643860,0
643920,0
643980,0
644040,0
644100,20.09293098
644160,134.310965
644220,289.7758739
644280,495.0420737
644340,604.6181765
644400,446.3946342
644460,300.3727398
644520,307.1764848
644580,225.5182827
644640,225.3591308
644700,116.2074332
644760,29.60225871
644820,0.013262661
644880,0
644940,0
645000,0
645060,0
645120,0
645180,0
645240,0
645300,0
645360,0
645420,0
645480,0
645540,8.38200157
645600,37.01608605
645660,46.19384726
645720,111.1410968
645780,122.9183395
645840,286.0358036
645900,336.4737023
645960,285.3461452
646020,168.9265095
646080,194.4969193
646140,74.96055834
646200,22.21495669
646260,0
646320,0
646380,0
646440,0
646500,0
646560,0
646620,0
646680,0
646740,0
646800,0
646860,0
646920,0
646980,0.596819732
647040,1.803721857
647100,8.965558641
647160,55.04004196
647220,35.66329465
647280,111.7777045
647340,62.16209076
647400,49.01879399
647460,9.708267641
647520,5.795782731
647580,5.384640249
647640,0
647700,0
647760,0
647820,0
647880,0
647940,0
648000,0
648060,0
648120,0
648180,0
648240,0
648300,0
648360,0
648420,4.973497767
648480,6.193662553
648540,61.48569506
648600,179.1520209
648660,106.5522162
648720,13.60748989
648780,197.0964008
648840,151.8839905
648900,202.3882025
648960,255.7173612
649020,210.9426186
649080,53.6076746
649140,0.106101286
649200,0
649260,0
649320,0
649380,0
649440,0
649500,0
649560,0
649620,0
649680,0
649740,0
649800,0
649860,34.9736363
649920,183.2236577
649980,380.3200586
650040,562.5622794
650100,701.2366598
650160,772.2449453
650220,746.8204247
650280,601.8330178
650340,564.5516785
650400,402.0575595
650460,221.4731712
650520,56.52545995
650580,0.106101286
650640,0
650700,0
650760,0
650820,0
650880,0
650940,0
651000,0
651060,0
651120,0
651180,0
651240,0
651300,20.27860823
651360,101.6980823
651420,194.0194636
651480,267.8261704
651540,258.343368
651600,325.7176844
651660,221.950627
651720,280.744002
651780,256.818162
651840,59.16472944
651900,47.99756912
651960,19.80115244
652020,0.039787982
652080,0
652140,0
652200,0
652260,0
652320,0
652380,0
652440,0
652500,0
652560,0
652620,0
652680,0
652740,0.119363946
652800,0.132626607
652860,0
652920,4.310364731
652980,50.92861713
653040,363.2112263
653100,447.6678497
653160,435.6386164
653220,285.5052971
653280,199.3775785
653340,136.7115066
653400,41.56517867
653460,0.053050643
653520,0
653580,0
653640,0
653700,0
653760,0
653820,0
653880,0
653940,0
654000,0
654060,0
654120,0
654180,5.610105481
654240,34.88079767
654300,108.7803432
654360,185.6639873
654420,226.2079411
654480,159.0060393
654540,221.16813
654600,230.080638
654660,233.6880817
654720,222.5209214
654780,144.5232138
654840,34.6022818
654900,0.092838625
654960,0
655020,0
655080,0
655140,0
655200,0
655260,0
655320,0
655380,0
655440,0
655500,0
655560,0
655620,6.233450535
655680,17.36082287
655740,47.41401205
655800,0.702921018
655860,0
655920,0.570294411
655980,0
656040,3.315665178
656100,0.795759643
656160,0
656220,0.066313304
656280,0
656340,0
656400,0
656460,0
656520,0
656580,0
656640,0
656700,0
656760,0
656820,0
656880,0
656940,0
657000,0
657060,41.16729885
657120,188.0512662
657180,384.8691512
657240,573.6631264
657300,714.4727952
657360,701.1172959
657420,448.9675904
657480,537.2836481
657540,506.6336392
657600,342.229697
657660,201.6720188
657720,51.20713301
657780,0.238727893
657840,0
657900,0
657960,0
658020,0
658080,0
658140,0
658200,0
658260,0
658320,0
658380,0
658440,0
658500,44.64211596
658560,206.1415354
658620,409.2193963
658680,593.3847029
658740,732.5100138
658800,805.2424451
658860,811.7146236
658920,744.3270445
658980,616.0240648
659040,433.8746825
659100,219.3246202
659160,60.84908735
659220,0.278515875
659280,0
659340,0
659400,0
659460,0
659520,0
659580,0
659640,0
659700,0
659760,0
659820,0
659880,0.013262661
659940,38.6871813
660000,181.0485814
660060,387.9195632
660120,571.2360595
660180,681.3294061
660240,728.1333358
660300,735.7195777
660360,743.3058196
660420,599.9231947
660480,432.919771
660540,236.765019
660600,63.75361004
660660,0.384617161
660720,0
660780,0
660840,0
660900,0
660960,0
661020,0
661080,0
661140,0
661200,0
661260,0
661320,0.013262661
661380,44.64211596
661440,194.9213245
661500,385.1211418
661560,552.3500307
661620,649.3531311
661680,662.1250734
661740,715.1889789
661800,682.1251657
661860,556.050313
661920,398.3838025
661980,223.9135008
662040,58.02414062
662100,0.318303857
662160,0
662220,0
662280,0
662340,0
662400,0
662460,0
662520,0
662580,0
662640,0
662700,0
662760,0.013262661
662820,39.04527314
662880,194.0592515
662940,361.9247482
663000,545.731963
663060,623.0267496
663120,649.2868178
663180,547.0847544
663240,404.5244144
663300,372.5481394
663360,346.9909922
663420,167.73287
663480,28.83302439
663540,0.039787982
663600,0
663660,0
663720,0
663780,0
663840,0
663900,0
663960,0
664020,0
664080,0
664140,0
664200,0
664260,6.114086588
664320,30.5836956
664380,43.62089108
664440,51.51217421
664500,50.9418798
664560,61.55200836
664620,75.51759009
664680,98.89966093
664740,79.6688029
664800,69.5759181
664860,30.92852478
664920,11.27326161
664980,0.092838625
665040,0
665100,0
665160,0
665220,0
665280,0
665340,0
665400,0
665460,0
665520,0
665580,0
665640,0
665700,22.50673523
665760,96.72458457
665820,241.1947477
665880,382.0839925
665940,521.8989617
666000,547.8142007
666060,669.0614449
666120,521.9520123
666180,389.5376078
666240,220.4784717
666300,115.2790469
666360,26.45900812
666420,0.238727893
666480,0
666540,0
666600,0
666660,0
666720,0
666780,0
666840,0
666900,0
666960,0
667020,0
667080,0
667140,10.42445132
667200,65.17271474
667260,179.3642235
667320,323.9935385
667380,420.5987592
667440,389.0071013
667500,400.4527775
667560,399.6968059
667620,325.9431497
667680,248.648363
667740,67.81198422
667800,18.59425032
667860,0.106101286
667920,0
667980,0
668040,0
668100,0
668160,0
668220,0
668280,0
668340,0
668400,0
668460,0
668520,0
668580,0
668640,13.64727787
668700,42.7720808
668760,105.3187887
668820,249.3380214
668880,216.5659868
668940,243.5555013
669000,220.8630888
669060,330.3330904
669120,105.1728994
669180,72.25497556
669240,27.79853685
669300,0.18567725
669360,0
669420,0
669480,0
669540,0
669600,0
669660,0
669720,0
669780,0
669840,0
669900,0
669960,0
670020,1.366054053
670080,1.551731303
670140,16.43243662
670200,21.6048743
670260,45.7429168
670320,38.93917185
670380,75.10644761
670440,89.78821302
670500,37.13544999
670560,26.00807766
670620,26.07439096
670680,1.352791393
670740,0
670800,0
670860,0
670920,0
670980,0
671040,0
671100,0
671160,0
671220,0
671280,0
671340,0
671400,0
671460,6.299763838
671520,7.360776695
671580,36.35295301
671640,39.13811176
671700,76.3266124
671760,96.68479659
671820,105.8095072
671880,39.31052635
671940,104.2312505
672000,32.99749985
672060,16.53853791
672120,1.949611125
672180,0
672240,0
672300,0
672360,0
672420,0
672480,0
672540,0
672600,0
672660,0
672720,0
672780,0
672840,0
672900,3.129987928
672960,14.89396798
673020,0.623345053
673080,12.59952768
673140,18.42183573
673200,33.63410757
673260,145.7699039
673320,146.3799863
673380,63.59445811
673440,14.2440976
673500,21.28657044
673560,0.079575964
673620,0.013262661
673680,0
673740,0
673800,0
673860,0
673920,0
673980,0
674040,0
674100,0
674160,0
674220,0
674280,0.18567725
674340,37.29460192
674400,135.6504938
674460,254.4574084
674520,346.5931124
674580,507.6813894
674640,599.5120522
674700,789.101787
674760,637.0188567
674820,403.131835
674880,363.2244889
674940,208.7144916
675000,53.19653212
675060,0.702921018
675120,0
675180,0
675240,0
675300,0
675360,0
675420,0
675480,0
675540,0
675600,0
675660,0
675720,0.570294411
675780,62.81196113
675840,228.635008
675900,431.2088877
675960,606.3555851
676020,735.4410618
676080,806.7013378
676140,803.8498658
676200,729.6187538
676260,565.1219729
676320,426.0497127
676380,240.6244533
676440,58.55464704
676500,0.570294411
676560,0
676620,0
676680,0
676740,0
676800,0
676860,0
676920,0
676980,0
677040,0
677100,0
677160,0.265253214
677220,50.50421199
677280,154.0325415
677340,259.7226847
677400,289.9085005
677460,261.2213654
677520,280.5317994
677580,219.3776708
677640,143.4754636
677700,102.3479527
677760,101.4063038
677820,39.0585358
677880,11.15389766
677940,0.026525321
678000,0
678060,0
678120,0
678180,0
678240,0
678300,0
678360,0
678420,0
678480,0
678540,0
678600,0
678660,0.238727893
678720,0.543769089
678780,1.896560482
678840,1.604781946
678900,0.729446339
678960,7.175099445
679020,14.86744266
679080,18.28920912
679140,65.68995851
679200,29.52268275
679260,16.80379112
679320,17.33429755
679380,0.079575964
679440,0
679500,0
679560,0
679620,0
679680,0
679740,0
679800,0
679860,0
679920,0
679980,0
680040,0
680100,3.328927839
680160,4.177738124
680220,38.19646285
680280,33.75347151
680340,103.276339
680400,168.1440125
680460,150.1465819
680520,20.50407346
680580,22.94440303
680640,37.38744055
680700,15.10617055
680760,3.700282339
680820,0
680880,0
680940,0
681000,0
681060,0
681120,0
681180,0
681240,0
681300,0
681360,0
681420,0
681480,0.039787982
681540,4.376678035
681600,19.25738335
681660,39.1911624
681720,90.15956752
681780,116.0880692
681840,262.4813182
681900,401.8055689
681960,396.3546154
682020,294.4045425
682080,302.1764617
682140,211.632277
682200,61.87031222
682260,0.570294411
682320,0
682380,0
682440,0
682500,0
682560,0
682620,0
682680,0
682740,0
682800,0
682860,0
682920,0.822284964
682980,29.58899605
683040,133.1969015
683100,184.7223384
683160,228.2901788
683220,93.67417261
683280,116.4594237
683340,95.19937859
683400,27.02930253
683460,1.949611125
683520,2.572956178
683580,0
683640,0
683700,0
683760,0
683820,0
683880,0
683940,0
684000,0
684060,0
684120,0
684180,0
684240,0
684300,0
684360,0.092838625
684420,17.79849068
684480,85.99509206
684540,195.7170841
684600,266.552955
684660,279.0463814
684720,326.009463
684780,565.9442579
684840,483.4107203
684900,416.0761919
684960,239.6828044
685020,172.0034468
685080,46.10100864
685140,0.835547625
685200,0
685260,0
685320,0
685380,0
685440,0
685500,0
685560,0
685620,0
685680,0
685740,0
685800,0.079575964
685860,1.220164786
685920,18.9390795
685980,82.13565779
686040,130.59742
686100,124.2048176
686160,105.4381527
686220,48.64743949
686280,11.52525216
686340,0.159151929
686400,0.066313304
686460,0.106101286
686520,0
686580,0
686640,0
686700,0
686760,0
686820,0
686880,0
686940,0
687000,0
687060,0
687120,0
687180,0
687240,0.225465232
687300,7.042472838
687360,41.32645078
687420,232.1496131
687480,441.2487219
687540,478.768789
687600,541.8460034
687660,454.2726547
687720,267.3885026
687780,99.96067379
687840,108.3692007
687900,27.20171712
687960,4.416466017
688020,0
688080,0
688140,0
688200,0
688260,0
688320,0
688380,0
688440,0
688500,0
688560,0
688620,0
688680,1.538468643
688740,60.04006504
688800,204.2582376
688860,371.6462785
688920,546.2757321
688980,606.6606263
689040,584.313043
689100,527.4427539
689160,422.6014209
689220,375.4128741
689280,285.863389
689340,162.4410684
689400,57.89151401
689460,1.67109525
689520,0
689580,0
689640,0
689700,0
689760,0
689820,0
689880,0
689940,0
690000,0
690060,0
690120,1.564993964
690180,66.02152502
690240,240.2265735
690300,422.5748956
690360,620.6394707
690420,745.6930985
690480,789.101787
690540,712.5629721
690600,602.4961508
690660,453.3044805
690720,272.3487377
690780,113.6875276
690840,29.72162266
690900,0
690960,0
691020,0
691080,0
691140,0
691200,0
691260,0
691320,0
691380,0
691440,0
691500,0
691560,0
691620,0
691680,0.066313304
691740,1.472155339
691800,1.883297821
691860,0.822284964
691920,1.127326161
691980,130.7433093
692040,114.416974
692100,25.26536866
692160,33.64737023
692220,13.67380319
692280,15.33163578
692340,0.119363946
692400,0
692460,0
692520,0
692580,0
692640,0
692700,0
692760,0
692820,0
692880,0
692940,0
693000,0.397879821
693060,2.997361321
693120,82.91815477
693180,203.462478
693240,303.8873449
693300,133.647832
693360,181.5790878
693420,146.3401983
693480,147.3614232
693540,0.3713545
693600,6.419127785
693660,2.533168196
693720,0.039787982
693780,0
693840,0
693900,0
693960,0
694020,0
694080,0
694140,0
694200,0
694260,0
694320,0
694380,0
694440,0
694500,0.026525321
694560,4.734769874
694620,2.970836
694680,14.33693623
694740,16.88336709
694800,4.549092624
694860,2.732108107
694920,10.13267278
694980,0.026525321
695040,0
695100,0.013262661
695160,0
695220,0
695280,0
695340,0
695400,0
695460,0
695520,0
695580,0
695640,0
695700,0
695760,0
695820,0
695880,3.633969035
695940,86.20729463
696000,266.0887619
696060,480.6388242
696120,646.1435672
696180,780.229067
696240,846.5423706
696300,846.5688959
696360,777.5632722
696420,635.5069133
696480,455.1082023
696540,272.5609403
696600,89.03224136
696660,3.222826553
696720,0
696780,0
696840,0
696900,0
696960,0
697020,0
697080,0
697140,0
697200,0
697260,0
697320,4.973497767
697380,99.86783516
697440,288.4363452
697500,488.1720155
697560,661.0905859
697620,784.3537545
697680,848.4521937
697740,846.1047028
697800,776.7011993
697860,648.5838968
697920,473.728978
697980,273.9535197
698040,90.38503275
698100,3.461554446
698160,0
698220,0
698280,0
698340,0
698400,0
698460,0
698520,0
698580,0
698640,0
698700,0
698760,5.185700338
698820,99.1118635
698880,282.070268
698940,477.8006148
699000,645.6130608
699060,765.9849694
699120,828.2796868
699180,824.1947873
699240,695.5735037
699300,600.7056916
699360,422.402481
699420,254.749187
699480,83.47518652
699540,2.665794803
699600,0
699660,0
699720,0
699780,0
699840,0
699900,0
699960,0
700020,0
700080,0
700140,0
700200,4.575617946
700260,87.34788345
700320,243.0117322
700380,416.1425052
700440,555.8513731
700500,643.4512471
700560,648.7563114
700620,520.3339677
700680,473.9809685
700740,373.6754656
700800,257.4680324
700860,128.3162424
700920,42.61292887
700980,1.127326161
701040,0
701100,0
701160,0
701220,0
701280,0
701340,0
701400,0
701460,0
701520,0
701580,0
701640,0.344829179
701700,2.015924428
701760,40.5439538
701820,51.32649696
701880,109.6026281
701940,186.1281804
702000,8.461577534
702060,143.5550395
702120,368.7284931
702180,345.120957
702240,284.6962748
702300,122.7193996
702360,51.18060769
702420,1.339528732
702480,0
702540,0
702600,0
702660,0
702720,0
702780,0
702840,0
702900,0
702960,0
703020,0
703080,0.013262661
703140,9.562378373
703200,12.46690107
703260,48.52807555
703320,107.3612385
703380,201.1017244
703440,152.6001742
703500,177.507451
703560,155.7301621
703620,254.7624496
703680,153.9662282
703740,48.16998371
703800,11.40588821
703860,0.623345053
703920,0
703980,0
704040,0
704100,0
704160,0
704220,0
704280,0
704340,0
704400,0
704460,0
704520,0
704580,2.546430857
704640,2.506642875
704700,32.52004407
704760,147.1359579
704820,261.234628
704880,255.6643105
704940,354.5109208
705000,276.6458398
705060,238.290225
705120,132.7724964
705180,29.21764155
705240,10.43771398
705300,0.570294411
705360,0
705420,0
705480,0
705540,0
705600,0
705660,0
705720,0
705780,0
705840,0
705900,0
705960,1.511943321
706020,6.949634213
706080,32.67919599
706140,10.55707793
706200,3.289139857
706260,0.623345053
706320,20.54386144
706380,1.405842035
706440,24.61549828
706500,136.8573959
706560,91.95002672
706620,15.92845552
706680,0.026525321
706740,0
706800,0
706860,0
706920,0
706980,0
707040,0
707100,0
707160,0
707220,0
707280,0
707340,0
707400,0
707460,0.3713545
707520,1.100800839
707580,11.07432169
707640,8.38200157
707700,0.822284964
707760,20.41123484
707820,124.0854536
707880,21.35288375
707940,143.6478782
708000,118.5018735
708060,78.56800206
